run_number,time,runs,requests,type
979,0.052,1000,1000,Thread
980,0.044,1000,1000,Thread
981,0.055,1000,1000,Thread
982,0.046,1000,1000,Thread
983,0.049,1000,1000,Thread
984,0.048,1000,1000,Thread
985,0.217,1000,1000,Thread
986,0.117,1000,1000,Thread
987,0.062,1000,1000,Thread
988,0.082,1000,1000,Thread
989,0.290,1000,1000,Thread
990,0.062,1000,1000,Thread
991,0.066,1000,1000,Thread
992,0.074,1000,1000,Thread
993,0.061,1000,1000,Thread
994,0.064,1000,1000,Thread
995,0.069,1000,1000,Thread
996,0.062,1000,1000,Thread
997,0.216,1000,1000,Thread
998,0.314,1000,1000,Thread
999,0.323,1000,1000,Thread
0,0.065,1000,1000,Virtual Thread
1,0.038,1000,1000,Virtual Thread
2,0.032,1000,1000,Virtual Thread
3,0.029,1000,1000,Virtual Thread
4,0.029,1000,1000,Virtual Thread
5,0.030,1000,1000,Virtual Thread
6,0.031,1000,1000,Virtual Thread
7,0.029,1000,1000,Virtual Thread
8,0.030,1000,1000,Virtual Thread
9,0.029,1000,1000,Virtual Thread
10,0.030,1000,1000,Virtual Thread
11,0.028,1000,1000,Virtual Thread
12,0.029,1000,1000,Virtual Thread
13,0.033,1000,1000,Virtual Thread
14,0.029,1000,1000,Virtual Thread
15,0.028,1000,1000,Virtual Thread
16,0.029,1000,1000,Virtual Thread
17,0.028,1000,1000,Virtual Thread
18,0.028,1000,1000,Virtual Thread
19,0.030,1000,1000,Virtual Thread
20,0.030,1000,1000,Virtual Thread
21,0.030,1000,1000,Virtual Thread
22,0.028,1000,1000,Virtual Thread
23,0.029,1000,1000,Virtual Thread
24,0.040,1000,1000,Virtual Thread
25,0.028,1000,1000,Virtual Thread
26,0.029,1000,1000,Virtual Thread
27,0.030,1000,1000,Virtual Thread
28,0.029,1000,1000,Virtual Thread
29,0.029,1000,1000,Virtual Thread
30,0.029,1000,1000,Virtual Thread
31,0.029,1000,1000,Virtual Thread
32,0.030,1000,1000,Virtual Thread
33,0.028,1000,1000,Virtual Thread
34,0.028,1000,1000,Virtual Thread
35,0.034,1000,1000,Virtual Thread
36,0.213,1000,1000,Virtual Thread
37,0.061,1000,1000,Virtual Thread
38,0.030,1000,1000,Virtual Thread
39,0.030,1000,1000,Virtual Thread
40,0.030,1000,1000,Virtual Thread
41,0.028,1000,1000,Virtual Thread
42,0.028,1000,1000,Virtual Thread
43,0.028,1000,1000,Virtual Thread
44,0.027,1000,1000,Virtual Thread
45,0.028,1000,1000,Virtual Thread
46,0.034,1000,1000,Virtual Thread
47,0.028,1000,1000,Virtual Thread
48,0.028,1000,1000,Virtual Thread
49,0.028,1000,1000,Virtual Thread
50,0.028,1000,1000,Virtual Thread
51,0.030,1000,1000,Virtual Thread
52,0.032,1000,1000,Virtual Thread
53,0.029,1000,1000,Virtual Thread
54,0.029,1000,1000,Virtual Thread
55,0.029,1000,1000,Virtual Thread
56,0.029,1000,1000,Virtual Thread
57,0.033,1000,1000,Virtual Thread
58,0.030,1000,1000,Virtual Thread
59,0.029,1000,1000,Virtual Thread
60,0.028,1000,1000,Virtual Thread
61,0.028,1000,1000,Virtual Thread
62,0.029,1000,1000,Virtual Thread
63,0.032,1000,1000,Virtual Thread
64,0.028,1000,1000,Virtual Thread
65,0.039,1000,1000,Virtual Thread
66,0.030,1000,1000,Virtual Thread
67,0.030,1000,1000,Virtual Thread
68,0.037,1000,1000,Virtual Thread
69,0.030,1000,1000,Virtual Thread
70,0.030,1000,1000,Virtual Thread
71,0.029,1000,1000,Virtual Thread
72,0.029,1000,1000,Virtual Thread
73,0.028,1000,1000,Virtual Thread
74,0.031,1000,1000,Virtual Thread
75,0.027,1000,1000,Virtual Thread
76,0.027,1000,1000,Virtual Thread
77,0.029,1000,1000,Virtual Thread
78,0.027,1000,1000,Virtual Thread
79,0.031,1000,1000,Virtual Thread
80,0.029,1000,1000,Virtual Thread
81,0.029,1000,1000,Virtual Thread
82,0.030,1000,1000,Virtual Thread
83,0.029,1000,1000,Virtual Thread
84,0.029,1000,1000,Virtual Thread
85,0.028,1000,1000,Virtual Thread
86,0.030,1000,1000,Virtual Thread
87,0.028,1000,1000,Virtual Thread
88,0.029,1000,1000,Virtual Thread
89,0.028,1000,1000,Virtual Thread
90,0.035,1000,1000,Virtual Thread
91,0.028,1000,1000,Virtual Thread
92,0.028,1000,1000,Virtual Thread
93,0.031,1000,1000,Virtual Thread
94,0.029,1000,1000,Virtual Thread
95,0.028,1000,1000,Virtual Thread
96,0.029,1000,1000,Virtual Thread
97,0.038,1000,1000,Virtual Thread
98,0.030,1000,1000,Virtual Thread
99,0.029,1000,1000,Virtual Thread
100,0.029,1000,1000,Virtual Thread
101,0.040,1000,1000,Virtual Thread
102,0.030,1000,1000,Virtual Thread
103,0.031,1000,1000,Virtual Thread
104,0.030,1000,1000,Virtual Thread
105,0.029,1000,1000,Virtual Thread
106,0.030,1000,1000,Virtual Thread
107,0.029,1000,1000,Virtual Thread
108,0.029,1000,1000,Virtual Thread
109,0.029,1000,1000,Virtual Thread
110,0.028,1000,1000,Virtual Thread
111,0.028,1000,1000,Virtual Thread
112,0.040,1000,1000,Virtual Thread
113,0.034,1000,1000,Virtual Thread
114,0.027,1000,1000,Virtual Thread
115,0.030,1000,1000,Virtual Thread
116,0.029,1000,1000,Virtual Thread
117,0.028,1000,1000,Virtual Thread
118,0.027,1000,1000,Virtual Thread
119,0.027,1000,1000,Virtual Thread
120,0.028,1000,1000,Virtual Thread
121,0.029,1000,1000,Virtual Thread
122,0.029,1000,1000,Virtual Thread
123,0.030,1000,1000,Virtual Thread
124,0.028,1000,1000,Virtual Thread
125,0.029,1000,1000,Virtual Thread
126,0.030,1000,1000,Virtual Thread
127,0.029,1000,1000,Virtual Thread
128,0.029,1000,1000,Virtual Thread
129,0.029,1000,1000,Virtual Thread
130,0.029,1000,1000,Virtual Thread
131,0.032,1000,1000,Virtual Thread
132,0.029,1000,1000,Virtual Thread
133,0.029,1000,1000,Virtual Thread
134,0.026,1000,1000,Virtual Thread
135,0.028,1000,1000,Virtual Thread
136,0.031,1000,1000,Virtual Thread
137,0.028,1000,1000,Virtual Thread
138,0.029,1000,1000,Virtual Thread
139,0.028,1000,1000,Virtual Thread
140,0.030,1000,1000,Virtual Thread
141,0.030,1000,1000,Virtual Thread
142,0.029,1000,1000,Virtual Thread
143,0.029,1000,1000,Virtual Thread
144,0.029,1000,1000,Virtual Thread
145,0.030,1000,1000,Virtual Thread
146,0.028,1000,1000,Virtual Thread
147,0.029,1000,1000,Virtual Thread
148,0.029,1000,1000,Virtual Thread
149,0.029,1000,1000,Virtual Thread
150,0.030,1000,1000,Virtual Thread
151,0.028,1000,1000,Virtual Thread
152,0.027,1000,1000,Virtual Thread
153,0.028,1000,1000,Virtual Thread
154,0.028,1000,1000,Virtual Thread
155,0.029,1000,1000,Virtual Thread
156,0.030,1000,1000,Virtual Thread
157,0.027,1000,1000,Virtual Thread
158,0.029,1000,1000,Virtual Thread
159,0.029,1000,1000,Virtual Thread
160,0.028,1000,1000,Virtual Thread
161,0.028,1000,1000,Virtual Thread
162,0.028,1000,1000,Virtual Thread
163,0.027,1000,1000,Virtual Thread
164,0.028,1000,1000,Virtual Thread
165,0.028,1000,1000,Virtual Thread
166,0.030,1000,1000,Virtual Thread
167,0.030,1000,1000,Virtual Thread
168,0.028,1000,1000,Virtual Thread
169,0.030,1000,1000,Virtual Thread
170,0.029,1000,1000,Virtual Thread
171,0.030,1000,1000,Virtual Thread
172,0.029,1000,1000,Virtual Thread
173,0.041,1000,1000,Virtual Thread
174,0.028,1000,1000,Virtual Thread
175,0.029,1000,1000,Virtual Thread
176,0.029,1000,1000,Virtual Thread
177,0.032,1000,1000,Virtual Thread
178,0.028,1000,1000,Virtual Thread
179,0.030,1000,1000,Virtual Thread
180,0.029,1000,1000,Virtual Thread
181,0.029,1000,1000,Virtual Thread
182,0.028,1000,1000,Virtual Thread
183,0.032,1000,1000,Virtual Thread
184,0.030,1000,1000,Virtual Thread
185,0.029,1000,1000,Virtual Thread
186,0.028,1000,1000,Virtual Thread
187,0.030,1000,1000,Virtual Thread
188,0.029,1000,1000,Virtual Thread
189,0.027,1000,1000,Virtual Thread
190,0.028,1000,1000,Virtual Thread
191,0.028,1000,1000,Virtual Thread
192,0.027,1000,1000,Virtual Thread
193,0.027,1000,1000,Virtual Thread
194,0.027,1000,1000,Virtual Thread
195,0.027,1000,1000,Virtual Thread
196,0.027,1000,1000,Virtual Thread
197,0.028,1000,1000,Virtual Thread
198,0.029,1000,1000,Virtual Thread
199,0.029,1000,1000,Virtual Thread
200,0.031,1000,1000,Virtual Thread
201,0.030,1000,1000,Virtual Thread
202,0.028,1000,1000,Virtual Thread
203,0.028,1000,1000,Virtual Thread
204,0.029,1000,1000,Virtual Thread
205,0.029,1000,1000,Virtual Thread
206,0.030,1000,1000,Virtual Thread
207,0.030,1000,1000,Virtual Thread
208,0.030,1000,1000,Virtual Thread
209,0.030,1000,1000,Virtual Thread
210,0.029,1000,1000,Virtual Thread
211,0.029,1000,1000,Virtual Thread
212,0.031,1000,1000,Virtual Thread
213,0.028,1000,1000,Virtual Thread
214,0.028,1000,1000,Virtual Thread
215,0.029,1000,1000,Virtual Thread
216,0.028,1000,1000,Virtual Thread
217,0.028,1000,1000,Virtual Thread
218,0.029,1000,1000,Virtual Thread
219,0.029,1000,1000,Virtual Thread
220,0.027,1000,1000,Virtual Thread
221,0.027,1000,1000,Virtual Thread
222,0.029,1000,1000,Virtual Thread
223,0.041,1000,1000,Virtual Thread
224,0.032,1000,1000,Virtual Thread
225,0.027,1000,1000,Virtual Thread
226,0.028,1000,1000,Virtual Thread
227,0.028,1000,1000,Virtual Thread
228,0.028,1000,1000,Virtual Thread
229,0.028,1000,1000,Virtual Thread
230,0.029,1000,1000,Virtual Thread
231,0.030,1000,1000,Virtual Thread
232,0.029,1000,1000,Virtual Thread
233,0.031,1000,1000,Virtual Thread
234,0.028,1000,1000,Virtual Thread
235,0.029,1000,1000,Virtual Thread
236,0.030,1000,1000,Virtual Thread
237,0.029,1000,1000,Virtual Thread
238,0.029,1000,1000,Virtual Thread
239,0.029,1000,1000,Virtual Thread
240,0.028,1000,1000,Virtual Thread
241,0.028,1000,1000,Virtual Thread
242,0.028,1000,1000,Virtual Thread
243,0.028,1000,1000,Virtual Thread
244,0.029,1000,1000,Virtual Thread
245,0.028,1000,1000,Virtual Thread
246,0.033,1000,1000,Virtual Thread
247,0.027,1000,1000,Virtual Thread
248,0.028,1000,1000,Virtual Thread
249,0.031,1000,1000,Virtual Thread
250,0.029,1000,1000,Virtual Thread
251,0.029,1000,1000,Virtual Thread
252,0.028,1000,1000,Virtual Thread
253,0.028,1000,1000,Virtual Thread
254,0.029,1000,1000,Virtual Thread
255,0.028,1000,1000,Virtual Thread
256,0.028,1000,1000,Virtual Thread
257,0.028,1000,1000,Virtual Thread
258,0.028,1000,1000,Virtual Thread
259,0.028,1000,1000,Virtual Thread
260,0.031,1000,1000,Virtual Thread
261,0.031,1000,1000,Virtual Thread
262,0.029,1000,1000,Virtual Thread
263,0.029,1000,1000,Virtual Thread
264,0.029,1000,1000,Virtual Thread
265,0.030,1000,1000,Virtual Thread
266,0.029,1000,1000,Virtual Thread
267,0.029,1000,1000,Virtual Thread
268,0.030,1000,1000,Virtual Thread
269,0.028,1000,1000,Virtual Thread
270,0.043,1000,1000,Virtual Thread
271,0.031,1000,1000,Virtual Thread
272,0.031,1000,1000,Virtual Thread
273,0.029,1000,1000,Virtual Thread
274,0.029,1000,1000,Virtual Thread
275,0.029,1000,1000,Virtual Thread
276,0.029,1000,1000,Virtual Thread
277,0.029,1000,1000,Virtual Thread
278,0.029,1000,1000,Virtual Thread
279,0.028,1000,1000,Virtual Thread
280,0.029,1000,1000,Virtual Thread
281,0.029,1000,1000,Virtual Thread
282,0.029,1000,1000,Virtual Thread
283,0.029,1000,1000,Virtual Thread
284,0.028,1000,1000,Virtual Thread
285,0.029,1000,1000,Virtual Thread
286,0.028,1000,1000,Virtual Thread
287,0.030,1000,1000,Virtual Thread
288,0.030,1000,1000,Virtual Thread
289,0.028,1000,1000,Virtual Thread
290,0.029,1000,1000,Virtual Thread
291,0.028,1000,1000,Virtual Thread
292,0.028,1000,1000,Virtual Thread
293,0.029,1000,1000,Virtual Thread
294,0.032,1000,1000,Virtual Thread
295,0.029,1000,1000,Virtual Thread
296,0.029,1000,1000,Virtual Thread
297,0.028,1000,1000,Virtual Thread
298,0.029,1000,1000,Virtual Thread
299,0.029,1000,1000,Virtual Thread
300,0.029,1000,1000,Virtual Thread
301,0.031,1000,1000,Virtual Thread
302,0.029,1000,1000,Virtual Thread
303,0.029,1000,1000,Virtual Thread
304,0.028,1000,1000,Virtual Thread
305,0.028,1000,1000,Virtual Thread
306,0.028,1000,1000,Virtual Thread
307,0.028,1000,1000,Virtual Thread
308,0.028,1000,1000,Virtual Thread
309,0.029,1000,1000,Virtual Thread
310,0.030,1000,1000,Virtual Thread
311,0.030,1000,1000,Virtual Thread
312,0.029,1000,1000,Virtual Thread
313,0.033,1000,1000,Virtual Thread
314,0.030,1000,1000,Virtual Thread
315,0.028,1000,1000,Virtual Thread
316,0.029,1000,1000,Virtual Thread
317,0.029,1000,1000,Virtual Thread
318,0.029,1000,1000,Virtual Thread
319,0.028,1000,1000,Virtual Thread
320,0.030,1000,1000,Virtual Thread
321,0.029,1000,1000,Virtual Thread
322,0.029,1000,1000,Virtual Thread
323,0.029,1000,1000,Virtual Thread
324,0.032,1000,1000,Virtual Thread
325,0.028,1000,1000,Virtual Thread
326,0.029,1000,1000,Virtual Thread
327,0.031,1000,1000,Virtual Thread
328,0.032,1000,1000,Virtual Thread
329,0.028,1000,1000,Virtual Thread
330,0.027,1000,1000,Virtual Thread
331,0.027,1000,1000,Virtual Thread
332,0.028,1000,1000,Virtual Thread
333,0.028,1000,1000,Virtual Thread
334,0.037,1000,1000,Virtual Thread
335,0.031,1000,1000,Virtual Thread
336,0.030,1000,1000,Virtual Thread
337,0.029,1000,1000,Virtual Thread
338,0.033,1000,1000,Virtual Thread
339,0.029,1000,1000,Virtual Thread
340,0.030,1000,1000,Virtual Thread
341,0.034,1000,1000,Virtual Thread
342,0.033,1000,1000,Virtual Thread
343,0.030,1000,1000,Virtual Thread
344,0.029,1000,1000,Virtual Thread
345,0.029,1000,1000,Virtual Thread
346,0.028,1000,1000,Virtual Thread
347,0.029,1000,1000,Virtual Thread
348,0.029,1000,1000,Virtual Thread
349,0.030,1000,1000,Virtual Thread
350,0.030,1000,1000,Virtual Thread
351,0.030,1000,1000,Virtual Thread
352,0.030,1000,1000,Virtual Thread
353,0.030,1000,1000,Virtual Thread
354,0.028,1000,1000,Virtual Thread
355,0.028,1000,1000,Virtual Thread
356,0.029,1000,1000,Virtual Thread
357,0.028,1000,1000,Virtual Thread
358,0.029,1000,1000,Virtual Thread
359,0.029,1000,1000,Virtual Thread
360,0.029,1000,1000,Virtual Thread
361,0.026,1000,1000,Virtual Thread
362,0.028,1000,1000,Virtual Thread
363,0.030,1000,1000,Virtual Thread
364,0.057,1000,1000,Virtual Thread
365,0.036,1000,1000,Virtual Thread
366,0.041,1000,1000,Virtual Thread
367,0.039,1000,1000,Virtual Thread
368,0.029,1000,1000,Virtual Thread
369,0.039,1000,1000,Virtual Thread
370,0.032,1000,1000,Virtual Thread
371,0.035,1000,1000,Virtual Thread
372,0.034,1000,1000,Virtual Thread
373,0.039,1000,1000,Virtual Thread
374,0.038,1000,1000,Virtual Thread
375,0.040,1000,1000,Virtual Thread
376,0.056,1000,1000,Virtual Thread
377,0.038,1000,1000,Virtual Thread
378,0.034,1000,1000,Virtual Thread
379,0.030,1000,1000,Virtual Thread
380,0.036,1000,1000,Virtual Thread
381,0.036,1000,1000,Virtual Thread
382,0.035,1000,1000,Virtual Thread
383,0.030,1000,1000,Virtual Thread
384,0.030,1000,1000,Virtual Thread
385,0.032,1000,1000,Virtual Thread
386,0.031,1000,1000,Virtual Thread
387,0.032,1000,1000,Virtual Thread
388,0.029,1000,1000,Virtual Thread
389,0.033,1000,1000,Virtual Thread
390,0.031,1000,1000,Virtual Thread
391,0.030,1000,1000,Virtual Thread
392,0.030,1000,1000,Virtual Thread
393,0.029,1000,1000,Virtual Thread
394,0.029,1000,1000,Virtual Thread
395,0.031,1000,1000,Virtual Thread
396,0.030,1000,1000,Virtual Thread
397,0.031,1000,1000,Virtual Thread
398,0.035,1000,1000,Virtual Thread
399,0.030,1000,1000,Virtual Thread
400,0.032,1000,1000,Virtual Thread
401,0.035,1000,1000,Virtual Thread
402,0.029,1000,1000,Virtual Thread
403,0.030,1000,1000,Virtual Thread
404,0.029,1000,1000,Virtual Thread
405,0.028,1000,1000,Virtual Thread
406,0.028,1000,1000,Virtual Thread
407,0.029,1000,1000,Virtual Thread
408,0.029,1000,1000,Virtual Thread
409,0.035,1000,1000,Virtual Thread
410,0.043,1000,1000,Virtual Thread
411,0.039,1000,1000,Virtual Thread
412,0.030,1000,1000,Virtual Thread
413,0.030,1000,1000,Virtual Thread
414,0.032,1000,1000,Virtual Thread
415,0.030,1000,1000,Virtual Thread
416,0.030,1000,1000,Virtual Thread
417,0.031,1000,1000,Virtual Thread
418,0.057,1000,1000,Virtual Thread
419,0.030,1000,1000,Virtual Thread
420,0.030,1000,1000,Virtual Thread
421,0.032,1000,1000,Virtual Thread
422,0.030,1000,1000,Virtual Thread
423,0.031,1000,1000,Virtual Thread
424,0.029,1000,1000,Virtual Thread
425,0.028,1000,1000,Virtual Thread
426,0.028,1000,1000,Virtual Thread
427,0.028,1000,1000,Virtual Thread
428,0.028,1000,1000,Virtual Thread
429,0.028,1000,1000,Virtual Thread
430,0.029,1000,1000,Virtual Thread
431,0.029,1000,1000,Virtual Thread
432,0.029,1000,1000,Virtual Thread
433,0.028,1000,1000,Virtual Thread
434,0.031,1000,1000,Virtual Thread
435,0.027,1000,1000,Virtual Thread
436,0.028,1000,1000,Virtual Thread
437,0.030,1000,1000,Virtual Thread
438,0.029,1000,1000,Virtual Thread
439,0.029,1000,1000,Virtual Thread
440,0.028,1000,1000,Virtual Thread
441,0.028,1000,1000,Virtual Thread
442,0.029,1000,1000,Virtual Thread
443,0.030,1000,1000,Virtual Thread
444,0.029,1000,1000,Virtual Thread
445,0.034,1000,1000,Virtual Thread
446,0.030,1000,1000,Virtual Thread
447,0.031,1000,1000,Virtual Thread
448,0.029,1000,1000,Virtual Thread
449,0.030,1000,1000,Virtual Thread
450,0.030,1000,1000,Virtual Thread
451,0.028,1000,1000,Virtual Thread
452,0.028,1000,1000,Virtual Thread
453,0.028,1000,1000,Virtual Thread
454,0.044,1000,1000,Virtual Thread
455,0.029,1000,1000,Virtual Thread
456,0.029,1000,1000,Virtual Thread
457,0.029,1000,1000,Virtual Thread
458,0.031,1000,1000,Virtual Thread
459,0.031,1000,1000,Virtual Thread
460,0.028,1000,1000,Virtual Thread
461,0.028,1000,1000,Virtual Thread
462,0.028,1000,1000,Virtual Thread
463,0.028,1000,1000,Virtual Thread
464,0.030,1000,1000,Virtual Thread
465,0.032,1000,1000,Virtual Thread
466,0.030,1000,1000,Virtual Thread
467,0.029,1000,1000,Virtual Thread
468,0.031,1000,1000,Virtual Thread
469,0.031,1000,1000,Virtual Thread
470,0.030,1000,1000,Virtual Thread
471,0.033,1000,1000,Virtual Thread
472,0.032,1000,1000,Virtual Thread
473,0.029,1000,1000,Virtual Thread
474,0.030,1000,1000,Virtual Thread
475,0.029,1000,1000,Virtual Thread
476,0.033,1000,1000,Virtual Thread
477,0.037,1000,1000,Virtual Thread
478,0.045,1000,1000,Virtual Thread
479,0.029,1000,1000,Virtual Thread
480,0.038,1000,1000,Virtual Thread
481,0.039,1000,1000,Virtual Thread
482,0.046,1000,1000,Virtual Thread
483,0.036,1000,1000,Virtual Thread
484,0.037,1000,1000,Virtual Thread
485,0.037,1000,1000,Virtual Thread
486,0.056,1000,1000,Virtual Thread
487,0.052,1000,1000,Virtual Thread
488,0.030,1000,1000,Virtual Thread
489,0.031,1000,1000,Virtual Thread
490,0.030,1000,1000,Virtual Thread
491,0.033,1000,1000,Virtual Thread
492,0.028,1000,1000,Virtual Thread
493,0.028,1000,1000,Virtual Thread
494,0.031,1000,1000,Virtual Thread
495,0.029,1000,1000,Virtual Thread
496,0.028,1000,1000,Virtual Thread
497,0.029,1000,1000,Virtual Thread
498,0.031,1000,1000,Virtual Thread
499,0.027,1000,1000,Virtual Thread
500,0.027,1000,1000,Virtual Thread
501,0.030,1000,1000,Virtual Thread
502,0.027,1000,1000,Virtual Thread
503,0.028,1000,1000,Virtual Thread
504,0.030,1000,1000,Virtual Thread
505,0.030,1000,1000,Virtual Thread
506,0.031,1000,1000,Virtual Thread
507,0.028,1000,1000,Virtual Thread
508,0.029,1000,1000,Virtual Thread
509,0.029,1000,1000,Virtual Thread
510,0.029,1000,1000,Virtual Thread
511,0.029,1000,1000,Virtual Thread
512,0.029,1000,1000,Virtual Thread
513,0.029,1000,1000,Virtual Thread
514,0.028,1000,1000,Virtual Thread
515,0.029,1000,1000,Virtual Thread
516,0.029,1000,1000,Virtual Thread
517,0.028,1000,1000,Virtual Thread
518,0.028,1000,1000,Virtual Thread
519,0.029,1000,1000,Virtual Thread
520,0.029,1000,1000,Virtual Thread
521,0.028,1000,1000,Virtual Thread
522,0.027,1000,1000,Virtual Thread
523,0.029,1000,1000,Virtual Thread
524,0.028,1000,1000,Virtual Thread
525,0.029,1000,1000,Virtual Thread
526,0.028,1000,1000,Virtual Thread
527,0.033,1000,1000,Virtual Thread
528,0.028,1000,1000,Virtual Thread
529,0.028,1000,1000,Virtual Thread
530,0.030,1000,1000,Virtual Thread
531,0.029,1000,1000,Virtual Thread
532,0.029,1000,1000,Virtual Thread
533,0.028,1000,1000,Virtual Thread
534,0.029,1000,1000,Virtual Thread
535,0.031,1000,1000,Virtual Thread
536,0.030,1000,1000,Virtual Thread
537,0.028,1000,1000,Virtual Thread
538,0.028,1000,1000,Virtual Thread
539,0.030,1000,1000,Virtual Thread
540,0.030,1000,1000,Virtual Thread
541,0.028,1000,1000,Virtual Thread
542,0.027,1000,1000,Virtual Thread
543,0.027,1000,1000,Virtual Thread
544,0.027,1000,1000,Virtual Thread
545,0.028,1000,1000,Virtual Thread
546,0.028,1000,1000,Virtual Thread
547,0.029,1000,1000,Virtual Thread
548,0.028,1000,1000,Virtual Thread
549,0.032,1000,1000,Virtual Thread
550,0.038,1000,1000,Virtual Thread
551,0.051,1000,1000,Virtual Thread
552,0.041,1000,1000,Virtual Thread
553,0.041,1000,1000,Virtual Thread
554,0.036,1000,1000,Virtual Thread
555,0.053,1000,1000,Virtual Thread
556,0.033,1000,1000,Virtual Thread
557,0.031,1000,1000,Virtual Thread
558,0.037,1000,1000,Virtual Thread
559,0.033,1000,1000,Virtual Thread
560,0.038,1000,1000,Virtual Thread
561,0.039,1000,1000,Virtual Thread
562,0.037,1000,1000,Virtual Thread
563,0.037,1000,1000,Virtual Thread
564,0.037,1000,1000,Virtual Thread
565,0.041,1000,1000,Virtual Thread
566,0.045,1000,1000,Virtual Thread
567,0.038,1000,1000,Virtual Thread
568,0.031,1000,1000,Virtual Thread
569,0.043,1000,1000,Virtual Thread
570,0.038,1000,1000,Virtual Thread
571,0.042,1000,1000,Virtual Thread
572,0.037,1000,1000,Virtual Thread
573,0.028,1000,1000,Virtual Thread
574,0.028,1000,1000,Virtual Thread
575,0.027,1000,1000,Virtual Thread
576,0.029,1000,1000,Virtual Thread
577,0.029,1000,1000,Virtual Thread
578,0.030,1000,1000,Virtual Thread
579,0.218,1000,1000,Virtual Thread
580,0.032,1000,1000,Virtual Thread
581,0.029,1000,1000,Virtual Thread
582,0.029,1000,1000,Virtual Thread
583,0.030,1000,1000,Virtual Thread
584,0.029,1000,1000,Virtual Thread
585,0.029,1000,1000,Virtual Thread
586,0.029,1000,1000,Virtual Thread
587,0.030,1000,1000,Virtual Thread
588,0.041,1000,1000,Virtual Thread
589,0.062,1000,1000,Virtual Thread
590,0.060,1000,1000,Virtual Thread
591,0.030,1000,1000,Virtual Thread
592,0.029,1000,1000,Virtual Thread
593,0.028,1000,1000,Virtual Thread
594,0.029,1000,1000,Virtual Thread
595,0.030,1000,1000,Virtual Thread
596,0.028,1000,1000,Virtual Thread
597,0.031,1000,1000,Virtual Thread
598,0.029,1000,1000,Virtual Thread
599,0.028,1000,1000,Virtual Thread
600,0.027,1000,1000,Virtual Thread
601,0.031,1000,1000,Virtual Thread
602,0.027,1000,1000,Virtual Thread
603,0.027,1000,1000,Virtual Thread
604,0.028,1000,1000,Virtual Thread
605,0.027,1000,1000,Virtual Thread
606,0.029,1000,1000,Virtual Thread
607,0.028,1000,1000,Virtual Thread
608,0.033,1000,1000,Virtual Thread
609,0.037,1000,1000,Virtual Thread
610,0.041,1000,1000,Virtual Thread
611,0.039,1000,1000,Virtual Thread
612,0.030,1000,1000,Virtual Thread
613,0.040,1000,1000,Virtual Thread
614,0.038,1000,1000,Virtual Thread
615,0.029,1000,1000,Virtual Thread
616,0.029,1000,1000,Virtual Thread
617,0.029,1000,1000,Virtual Thread
618,0.029,1000,1000,Virtual Thread
619,0.030,1000,1000,Virtual Thread
620,0.036,1000,1000,Virtual Thread
621,0.040,1000,1000,Virtual Thread
622,0.045,1000,1000,Virtual Thread
623,0.027,1000,1000,Virtual Thread
624,0.039,1000,1000,Virtual Thread
625,0.037,1000,1000,Virtual Thread
626,0.033,1000,1000,Virtual Thread
627,0.032,1000,1000,Virtual Thread
628,0.053,1000,1000,Virtual Thread
629,0.040,1000,1000,Virtual Thread
630,0.037,1000,1000,Virtual Thread
631,0.040,1000,1000,Virtual Thread
632,0.043,1000,1000,Virtual Thread
633,0.031,1000,1000,Virtual Thread
634,0.029,1000,1000,Virtual Thread
635,0.032,1000,1000,Virtual Thread
636,0.039,1000,1000,Virtual Thread
637,0.038,1000,1000,Virtual Thread
638,0.056,1000,1000,Virtual Thread
639,0.050,1000,1000,Virtual Thread
640,0.040,1000,1000,Virtual Thread
641,0.036,1000,1000,Virtual Thread
642,0.037,1000,1000,Virtual Thread
643,0.032,1000,1000,Virtual Thread
644,0.034,1000,1000,Virtual Thread
645,0.028,1000,1000,Virtual Thread
646,0.035,1000,1000,Virtual Thread
647,0.040,1000,1000,Virtual Thread
648,0.050,1000,1000,Virtual Thread
649,0.031,1000,1000,Virtual Thread
650,0.029,1000,1000,Virtual Thread
651,0.028,1000,1000,Virtual Thread
652,0.027,1000,1000,Virtual Thread
653,0.029,1000,1000,Virtual Thread
654,0.038,1000,1000,Virtual Thread
655,0.032,1000,1000,Virtual Thread
656,0.028,1000,1000,Virtual Thread
657,0.031,1000,1000,Virtual Thread
658,0.031,1000,1000,Virtual Thread
659,0.031,1000,1000,Virtual Thread
660,0.028,1000,1000,Virtual Thread
661,0.029,1000,1000,Virtual Thread
662,0.029,1000,1000,Virtual Thread
663,0.029,1000,1000,Virtual Thread
664,0.032,1000,1000,Virtual Thread
665,0.059,1000,1000,Virtual Thread
666,0.052,1000,1000,Virtual Thread
667,0.042,1000,1000,Virtual Thread
668,0.027,1000,1000,Virtual Thread
669,0.044,1000,1000,Virtual Thread
670,0.041,1000,1000,Virtual Thread
671,0.035,1000,1000,Virtual Thread
672,0.028,1000,1000,Virtual Thread
673,0.030,1000,1000,Virtual Thread
674,0.029,1000,1000,Virtual Thread
675,0.028,1000,1000,Virtual Thread
676,0.030,1000,1000,Virtual Thread
677,0.027,1000,1000,Virtual Thread
678,0.028,1000,1000,Virtual Thread
679,0.029,1000,1000,Virtual Thread
680,0.030,1000,1000,Virtual Thread
681,0.029,1000,1000,Virtual Thread
